rank,title,lifetime_gross,year,summary,image,Domestic Distributor,Budget,MPAA,Genres,Running Time (min),Release Date,id
114,deadpool,782837347,2016,"a wisecracking mercenary gets experimented on and becomes immortal yet hideously scarred, and sets out to track down the man who ruined his looks.","https://m.media-amazon.com/images/M/MV5BNzY3ZWU5NGQtOTViNC00ZWVmLTliNjAtNzViNzlkZWQ4YzQ4XkEyXkFqcGc@._V1_SY278_CR0,0,184,278_.jpg",twentieth century fox,58000000,r,"['action', 'comedy']",108,2016-02-09,78d28ec7-3421-4fe4-8e95-15bdfa709c81
115,star wars: episode iv - a new hope,775398507,1977,"luke skywalker joins forces with a jedi knight, a cocky pilot, a wookiee and two droids to save the galaxy from the empire's world-destroying battle station, while also attempting to rescue princess leia from the mysterious darth vader.","https://m.media-amazon.com/images/M/MV5BOGUwMDk0Y2MtNjBlNi00NmRiLTk2MWYtMGMyMDlhYmI4ZDBjXkEyXkFqcGc@._V1_SX184_CR0,0,184,278_.jpg",twentieth century fox,11000000,pg,"['action', 'adventure', 'fantasy', 'sci-fi']",121,1977-05-25,ca61c626-e908-40b7-b6ec-fbfb5a9f5ff1
116,no time to die,774153007,2021,"james bond has left active service. his peace is short-lived when felix leiter, an old friend from the cia, turns up asking for help, leading bond onto the trail of a mysterious villain armed with dangerous new technology.","https://m.media-amazon.com/images/M/MV5BZGZiOGZhZDQtZmRkNy00ZmUzLTliMGEtZGU0NjExOGMxZDVkXkEyXkFqcGc@._V1_SY278_CR2,0,184,278_.jpg",metro-goldwyn-mayer (mgm),-1,pg-13,"['action', 'adventure', 'thriller']",163,2021-09-29,8e36e9c4-dea1-4487-a9f8-04c1b40f144d
117,guardians of the galaxy,773350376,2014,a group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,"https://m.media-amazon.com/images/M/MV5BM2ZmNjQ2MzAtNDlhNi00MmQyLWJhZDMtNmJiMjFlOWY4MzcxXkEyXkFqcGc@._V1_SY278_CR2,0,184,278_.jpg",walt disney studios motion pictures,170000000,pg-13,"['action', 'adventure', 'comedy', 'sci-fi']",121,2014-07-30,83d843e6-d44f-4eaa-86aa-8bc6591a5b4d
118,gravity,773031617,2013,"dr ryan stone, an engineer on her first time on a space mission, and matt kowalski, an astronaut on his final expedition, have to survive in space after they are hit by debris while spacewalking.","https://m.media-amazon.com/images/M/MV5BNjE5MzYwMzYxMF5BMl5BanBnXkFtZTcwOTk4MTk0OQ@@._V1_SY278_CR2,0,184,278_.jpg",warner bros.,100000000,pg-13,"['drama', 'sci-fi', 'thriller']",91,2013-10-03,5b2ebc0d-bf28-4617-a94e-d22a139908bc
119,the batman,772272279,2022,"when a sadistic serial killer begins murdering key political figures in gotham, the batman is forced to investigate the city's hidden corruption and question his family's involvement.","https://m.media-amazon.com/images/M/MV5BMmU5NGJlMzAtMGNmOC00YjJjLTgyMzUtNjAyYmE4Njg5YWMyXkEyXkFqcGc@._V1_SY278_CR2,0,184,278_.jpg",warner bros.,-1,pg-13,"['action', 'crime', 'drama', 'mystery', 'thriller']",176,2022-03-01,f2318f4e-b7b3-4879-894b-af0af3391d2f
120,thor: love and thunder,760928081,2022,"thor enlists the help of valkyrie, korg and ex-girlfriend jane foster to fight gorr the god butcher, who intends to make the gods extinct.","https://m.media-amazon.com/images/M/MV5BZjRiMDhiZjQtNjk5Yi00ZDcwLTkyYTEtMDc1NjdmNjFhNGIzXkEyXkFqcGc@._V1_SY278_CR2,0,184,278_.jpg",walt disney studios motion pictures,-1,pg-13,"['action', 'adventure', 'comedy', 'fantasy', 'romance', 'sci-fi']",118,2022-07-06,c48be0e4-883d-48e4-a9f8-2a4adb26c56c
121,fast & furious presents: hobbs & shaw,760732926,2019,lawman luke hobbs and outcast deckard shaw form an unlikely alliance when a cyber-genetically enhanced villain threatens the future of humanity.,"https://m.media-amazon.com/images/M/MV5BNmU4OTA5NGYtMTFjMS00MzgxLWFjNTMtYjdlMThlYzc4M2M4XkEyXkFqcGc@._V1_SY278_CR3,0,184,278_.jpg",universal pictures,200000000,pg,"['action', 'adventure', 'thriller']",137,2019-07-01,af2d01f6-4c4c-4596-97e1-dec6c8335934
122,the da vinci code,760006945,2006,"a murder inside the louvre, and clues in da vinci paintings, lead to the discovery of a religious mystery protected by a secret society for two thousand years, which could shake the foundations of christianity.","https://m.media-amazon.com/images/M/MV5BMjIxMjQyMTc3Nl5BMl5BanBnXkFtZTcwMTA1MDUzMw@@._V1_SY278_CR1,0,184,278_.jpg",sony pictures releasing,125000000,pg-13,"['mystery', 'thriller']",149,2006-05-17,38bc53c0-4b84-4293-9daa-fcb3a0b4bb97
123,maleficent,759853685,2014,"a vengeful fairy is driven to curse an infant princess, only to discover that the child could be the one person who can restore peace to their troubled land.","https://m.media-amazon.com/images/M/MV5BMjAwMzAzMzExOF5BMl5BanBnXkFtZTgwOTcwMDA5MTE@._V1_SY278_CR2,0,184,278_.jpg",walt disney studios motion pictures,180000000,pg,"['action', 'adventure', 'drama', 'family', 'fantasy', 'romance']",97,2014-05-28,05628b9b-ee1f-4a1e-b568-901a813bf044
124,the hunger games: mockingjay - part 1,759159711,2014,"katniss everdeen is in district 13 after she shatters the games forever. under the leadership of president coin and the advice of her trusted friends, katniss spreads her wings as she fights to save peeta and a nation moved by her courage.","https://m.media-amazon.com/images/M/MV5BMTcxNDI2NDAzNl5BMl5BanBnXkFtZTgwODM3MTc2MjE@._V1_SX184_CR0,0,184,278_.jpg",lionsgate films,125000000,pg-13,"['action', 'adventure', 'sci-fi', 'thriller']",123,2014-11-19,2fd4a735-010a-4958-b79f-f32a38f11761
125,the amazing spider-man,758707722,2012,"after peter parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.","https://m.media-amazon.com/images/M/MV5BMjMyOTM4MDMxNV5BMl5BanBnXkFtZTcwNjIyNzExOA@@._V1_SY278_CR1,0,184,278_.jpg",sony pictures releasing,230000000,pg-13,"['action', 'adventure', 'sci-fi']",136,2012-06-28,b09b6d4d-7868-4c4f-afee-589a547ad461
126,shrek forever after,752600867,2010,rumpelstiltskin tricks a mid-life crisis burdened shrek into allowing himself to be erased from existence and cast in a dark alternate timeline where rumpelstiltskin rules supreme.,"https://m.media-amazon.com/images/M/MV5BMTY0OTU1NzkxMl5BMl5BanBnXkFtZTcwMzI2NDUzMw@@._V1_SY278_CR2,0,184,278_.jpg",dreamworks,165000000,pg,"['adventure', 'animation', 'comedy', 'family', 'fantasy', 'romance']",93,2010-05-20,43bf3dde-6ff0-4f1b-a0c5-ef14cc0886c3
127,suicide squad,749200054,2016,a secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. their first mission: save the world from the apocalypse.,"https://m.media-amazon.com/images/M/MV5BMjM1OTMxNzUyM15BMl5BanBnXkFtZTgwNjYzMTIzOTE@._V1_SY278_CR2,0,184,278_.jpg",warner bros.,175000000,pg-13,"['action', 'adventure', 'fantasy', 'sci-fi']",123,2016-08-03,21978e9a-18af-43fb-99fb-819efa873d03
128,madagascar 3: europe's most wanted,746921274,2012,"the madagascar animals join a struggling european circus to get back to new york, but find themselves being pursued by a psychotic animal-control officer.","https://m.media-amazon.com/images/M/MV5BYTM5OWRiZTAtOTNkMS00NzNhLTkwYmYtMWI1MzkyMjE3MWE1XkEyXkFqcGc@._V1_SY278_CR2,0,184,278_.jpg",dreamworks,145000000,pg,"['adventure', 'animation', 'comedy', 'family']",95,2012-06-06,2831b700-57eb-4001-acec-9e2782e25a8c
129,x-men: days of future past,746045700,2014,the x-men send wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,"https://m.media-amazon.com/images/M/MV5BNzNiYWE4NjMtMTU4OS00NmM4LWE4ZjAtYmE5OTA5NjkzODExXkEyXkFqcGc@._V1_SY278_CR2,0,184,278_.jpg",twentieth century fox,200000000,pg-13,"['action', 'adventure', 'sci-fi', 'thriller']",132,2014-05-21,60cc7d70-f70a-4230-808d-4c0af5bc5396
130,"the chronicles of narnia: the lion, the witch and the wardrobe",745013115,2005,"while playing, lucy and her siblings find a wardrobe that lands them in a mystical place called narnia. here they realize that it was fated and they must now unite with aslan to defeat an evil queen.","https://m.media-amazon.com/images/M/MV5BMTc0NTUwMTU5OV5BMl5BanBnXkFtZTcwNjAwNzQzMw@@._V1_SY278_CR2,0,184,278_.jpg",walt disney studios motion pictures,180000000,pg,"['adventure', 'family', 'fantasy']",143,2005-12-07,925484cc-7c78-453d-963c-ab1701282b3e
131,monsters university,743559645,2013,"a look at the relationship between mike wazowski and james p. ""sully"" sullivan during their days at monsters university, when they weren't necessarily the best of friends.","https://m.media-amazon.com/images/M/MV5BMTUyODgwMDU3M15BMl5BanBnXkFtZTcwOTM4MjcxOQ@@._V1_SY278_CR2,0,184,278_.jpg",walt disney studios motion pictures,-1,g,"['adventure', 'animation', 'comedy', 'family', 'fantasy']",104,2013-06-19,2c916f07-2c40-4e14-9941-6eb7080e5460
132,the matrix reloaded,741847937,2003,"freedom fighters neo, trinity and morpheus continue to lead the revolt against the machine army, unleashing their arsenal of extraordinary skills and weaponry against the systematic forces of repression and exploitation.","https://m.media-amazon.com/images/M/MV5BNjAxYjkxNjktYTU0YS00NjFhLWIyMDEtMzEzMTJjMzRkMzQ1XkEyXkFqcGc@._V1_SY278_CR0,0,184,278_.jpg",warner bros.,150000000,r,"['action', 'sci-fi']",138,2003-05-15,04a04024-5d5c-4376-91bb-b7a20608f0a2
133,up,735102136,2009,"78-year-old carl fredricksen travels to south america in his house equipped with balloons, inadvertently taking a young stowaway.","https://m.media-amazon.com/images/M/MV5BNmI1ZTc5MWMtMDYyOS00ZDc2LTkzOTAtNjQ4NWIxNjYyNDgzXkEyXkFqcGc@._V1_SY278_CR1,0,184,278_.jpg",walt disney studios motion pictures,175000000,pg,"['adventure', 'animation', 'comedy', 'drama', 'family']",96,2009-05-28,c0d342bd-1297-4e51-af24-d6bdeb17b274
134,ne zha,726264074,2019,"born with unique powers, a boy is recruited to fight demons and save the community that fears him.","https://m.media-amazon.com/images/M/MV5BYmRlODVlZDAtNzcxOC00N2U2LWE4MmQtZTYzZjg3Yjg1MzUxXkEyXkFqcGc@._V1_SY278_CR7,0,184,278_.jpg",well go usa entertainment,-1,pg,"['action', 'adventure', 'animation', 'family', 'fantasy', 'thriller']",110,2019-07-26,aa7f5b89-90ca-48eb-9769-8194db20a81f
135,f9: the fast saga,726229501,2021,dom and the crew must take on an international terrorist who turns out to be dom and mia's estranged brother.,"https://m.media-amazon.com/images/M/MV5BODJkMTQ5ZmQtNzQxYy00ZWNlLWI0ZGYtYjU1NzdiMjcyNDRmXkEyXkFqcGc@._V1_SX184_CR0,0,184,278_.jpg",universal pictures,-1,pg-13,"['action', 'crime', 'thriller']",143,2021-05-19,58335c1e-4fd5-4b3b-a268-ecb889865196
136,interstellar,725442021,2014,"when earth becomes uninhabitable in the future, a farmer and ex-nasa pilot, joseph cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.","https://m.media-amazon.com/images/M/MV5BYzdjMDAxZGItMjI2My00ODA1LTlkNzItOWFjMDU5ZDJlYWY3XkEyXkFqcGc@._V1_SY278_CR2,0,184,278_.jpg",paramount pictures,165000000,pg-13,"['adventure', 'drama', 'sci-fi']",169,2014-11-05,88cfc4a9-4209-43a9-87c2-901da02d605c
137,the amazing spider-man 2,716891708,2014,"when new york is put under siege by oscorp, it is up to spider-man to save the city he swore to protect as well as his loved ones.","https://m.media-amazon.com/images/M/MV5BOTA5NDYxNTg0OV5BMl5BanBnXkFtZTgwODE5NzU1MTE@._V1_SY278_CR2,0,184,278_.jpg",sony pictures releasing,-1,pg-13,"['action', 'adventure', 'sci-fi']",142,2014-04-16,11fd520d-9502-476c-b5cb-754d007864cf
138,dune: part two,714444358,2024,paul atreides unites with chani and the fremen while seeking revenge against the conspirators who destroyed his family.,"https://m.media-amazon.com/images/M/MV5BNTc0YmQxMjEtODI5MC00NjFiLTlkMWUtOGQ5NjFmYWUyZGJhXkEyXkFqcGc@._V1_SY278_CR2,0,184,278_.jpg",warner bros.,-1,pg-13,"['action', 'adventure', 'drama', 'sci-fi']",166,2024-02-28,242fd4bd-077d-45b7-96b6-f3df12b6333d
139,captain america: the winter soldier,714421503,2014,"as steve rogers struggles to embrace his role in the modern world, he teams up with a fellow avenger and s.h.i.e.l.d agent, black widow, to battle a new threat from history: an assassin known as the winter soldier.","https://m.media-amazon.com/images/M/MV5BNWY1NjFmNDItZDhmOC00NjI1LWE0ZDItMTM0MjBjZThiOTQ2XkEyXkFqcGc@._V1_SY278_CR2,0,184,278_.jpg",walt disney studios motion pictures,170000000,pg-13,"['action', 'adventure', 'sci-fi', 'thriller']",136,2014-03-26,7ad57dbd-f23a-4bc4-9d47-a0682eace4a8
140,the twilight saga: breaking dawn - part 1,712205856,2011,"the quileutes close in on expecting parents edward and bella, whose unborn child poses a threat to the wolf pack and the towns people of forks.","https://m.media-amazon.com/images/M/MV5BNjBlY2M2MTctMzU3Yi00MTY3LTlkMTAtMzhlMzY1YjZlYTA2XkEyXkFqcGc@._V1_SY278_CR2,0,184,278_.jpg",summit entertainment,110000000,pg-13,"['adventure', 'drama', 'fantasy', 'romance', 'thriller']",117,2011-11-16,f317daab-a6fe-4fba-a8ad-e9c3d9f70388
141,the twilight saga: new moon,711048123,2009,"after edward leaves because of an incident involving bella, jacob black becomes her best friend. but what bella doesn't realize is that jacob also has a secret that will change their lives suddenly.","https://m.media-amazon.com/images/M/MV5BMTI3MjE3NDIxNF5BMl5BanBnXkFtZTcwODM3NTY5Mg@@._V1_SY278_CR2,0,184,278_.jpg",summit entertainment,50000000,pg-13,"['adventure', 'drama', 'fantasy', 'romance']",130,2009-11-18,55e09bbf-2c7e-470b-9605-5f4d17afa52a
142,dawn of the planet of the apes,710644566,2014,the fragile peace between apes and humans is threatened as mistrust and betrayal threaten to plunge both tribes into a war for dominance over the earth.,"https://m.media-amazon.com/images/M/MV5BNWNjYzQ4ZGItZTg1My00NTM2LTg1NDUtYThjOTQwMTYyNjU1XkEyXkFqcGc@._V1_SY278_CR2,0,184,278_.jpg",twentieth century fox,170000000,pg-13,"['action', 'adventure', 'drama', 'sci-fi', 'thriller']",130,2014-07-09,7da2eaba-6540-442d-a916-dc3fc0d3abf4
143,transformers,709709780,2007,"an ancient struggle between two cybertronian races, the heroic autobots and the evil decepticons, comes to earth, with a clue to the ultimate power held by a teenager.","https://m.media-amazon.com/images/M/MV5BZjM3ZDA2YmItMzhiMi00ZGI3LTg3ZGQtOTk3Nzk0MDY0ZDZhXkEyXkFqcGc@._V1_SY278_CR7,0,184,278_.jpg",dreamworks,150000000,pg-13,"['action', 'adventure', 'sci-fi']",144,2007-06-28,91307edd-bfc0-4fcc-988e-cfa0203245f1
144,fast x,704875015,2023,dom toretto and his family are targeted by the vengeful son of drug kingpin hernan reyes.,"https://m.media-amazon.com/images/M/MV5BYzEwZjczOTktYzU1OS00YjJlLTgyY2UtNWEzODBlN2RjZDEwXkEyXkFqcGc@._V1_SX184_CR0,0,184,278_.jpg",universal pictures,-1,pg-13,"['action', 'adventure', 'crime', 'mystery', 'thriller']",141,2023-04-27,4283813e-5915-4bfd-b87b-ecc3eda493b3
145,it,704242888,2017,"in the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of derry, their small maine town.","https://m.media-amazon.com/images/M/MV5BZGZmOTZjNzUtOTE4OS00OGM3LWJiNGEtZjk4Yzg2M2Q1YzYxXkEyXkFqcGc@._V1_SY278_CR0,0,184,278_.jpg",warner bros.,35000000,r,['horror'],135,2017-09-06,8e97aabe-e0c0-45d8-acd5-2d0acf2448d5
146,the wandering earth,699992512,2019,"with the sun dying out, a group of brave astronauts set out to find new planet for the whole human race.","https://m.media-amazon.com/images/M/MV5BM2RkYTg4YWQtNmE3Ny00MmE3LWJkNzQtZTFhNWNjOGM3OTZlXkEyXkFqcGc@._V1_SY278_CR7,0,184,278_.jpg",cmc pictures,-1,pg,"['action', 'adventure', 'sci-fi', 'thriller']",125,2019-01-31,5053c900-993c-4cdd-bd3e-b3a74071d701
147,the twilight saga: eclipse,698513085,2010,"as a string of mysterious killings grips seattle, bella, whose high school graduation is fast approaching, is forced to choose between her love for vampire edward and her friendship with werewolf jacob.","https://m.media-amazon.com/images/M/MV5BNDMwNjAzNzYwOF5BMl5BanBnXkFtZTcwMDY5NzcyMw@@._V1_SY278_CR2,0,184,278_.jpg",summit entertainment,68000000,pg-13,"['action', 'adventure', 'drama', 'fantasy', 'mystery', 'romance', 'thriller']",124,2010-06-30,4b53bf3d-cca0-4c53-bf49-d2cb1dc7c9a9
148,the hunger games,695220619,2012,katniss everdeen voluntarily takes her younger sister's place in the hunger games: a televised competition in which two teenagers from each of the twelve districts of panem are chosen at random to fight to the death.,"https://m.media-amazon.com/images/M/MV5BMWI1OGM4YjQtNmIxNi00YmE2LWJkNTAtY2Q0YjU4NTI5NWQyXkEyXkFqcGc@._V1_SY278_CR0,0,184,278_.jpg",lionsgate films,78000000,pg-13,"['action', 'adventure', 'sci-fi', 'thriller']",142,2012-03-08,3eb125f5-f3b4-4b25-8510-a600da96f14e
149,mission: impossible - ghost protocol,694713380,2011,"the imf is shut down when it's implicated in the bombing of the kremlin, causing ethan hunt and his new team to go rogue to clear their organization's name.","https://m.media-amazon.com/images/M/MV5BMTY4MTUxMjQ5OV5BMl5BanBnXkFtZTcwNTUyMzg5Ng@@._V1_SY278_CR2,0,184,278_.jpg",paramount pictures,145000000,pg-13,"['action', 'adventure', 'thriller']",132,2011-12-14,c3fb0d8d-ca6f-4cdf-ad47-ee8714abfa6d
150,spider-man: across the spider-verse,690824738,2023,"miles morales catapults across the multiverse, where he encounters a team of spider-people charged with protecting its very existence. when the heroes clash on how to handle a new threat, miles must redefine what it means to be a hero.","https://m.media-amazon.com/images/M/MV5BNThiZjA3MjItZGY5Ni00ZmJhLWEwN2EtOTBlYTA4Y2E0M2ZmXkEyXkFqcGc@._V1_SY278_CR1,0,184,278_.jpg",columbia pictures,-1,pg,"['action', 'adventure', 'animation', 'fantasy', 'sci-fi']",140,2023-05-31,0ca682cb-b6ce-4087-bcde-cd6b0a29a713
151,detective chinatown 3,686257563,2021,a major crime occurs in tokyo when detectives tang ren and qin feng are invited to investigate the crime. a battle between the strongest detectives in asia is about to break out with bursts of laughter.,"https://m.media-amazon.com/images/M/MV5BMDY0YjMxMWYtOWViYS00OGU4LTkyNmEtOThmNTJkNTRiMTk5XkEyXkFqcGc@._V1_SY278_CR7,0,184,278_.jpg",warner bros.,-1,r,"['action', 'adventure', 'comedy', 'mystery']",136,2021-02-12,95206157-cff3-4555-af18-f0bd8e17a733
152,mission: impossible - rogue nation,682716636,2015,ethan and his team take on their most impossible mission yet when they have to eradicate an international rogue organization as highly skilled as they are and committed to destroying the imf.,"https://m.media-amazon.com/images/M/MV5BZjUwZjg2ZjAtY2RhZi00YmZjLTlhNGQtOWQwNDk1MjhhM2NhXkEyXkFqcGc@._V1_SX184_CR0,0,184,278_.jpg",paramount pictures,150000000,pg-13,"['action', 'adventure', 'thriller']",131,2015-07-24,f15de27d-6630-4391-b77e-03262d419e9d
153,forrest gump,678226465,1994,"the history of the united states from the 1950s to the '70s unfolds from the perspective of an alabama man with an iq of 75, who yearns to be reunited with his childhood sweetheart.","https://m.media-amazon.com/images/M/MV5BNDYwNzVjMTItZmU5YS00YjQ5LTljYjgtMjY2NDVmYWMyNWFmXkEyXkFqcGc@._V1_SY278_CR4,0,184,278_.jpg",paramount pictures,55000000,pg-13,"['drama', 'romance']",142,1994-07-06,cf894eb4-a168-41d9-87b9-029a7be765c7
154,doctor strange,677796833,2016,"while on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.","https://m.media-amazon.com/images/M/MV5BNjgwNzAzNjk1Nl5BMl5BanBnXkFtZTgwMzQ2NjI1OTE@._V1_SY278_CR2,0,184,278_.jpg",walt disney studios motion pictures,165000000,pg-13,"['action', 'adventure', 'fantasy', 'sci-fi']",115,2016-10-25,1e64b4ce-0ae9-4a51-b044-faba0bfc13d5
155,the sixth sense,672806432,1999,a child psychologist starts treating a young boy with a disturbing secret.,"https://m.media-amazon.com/images/M/MV5BZWQ2OTY0M2UtMTQxNC00MmIzLTllNDQtNDQ0MTQyYzI2M2ZiXkEyXkFqcGc@._V1_SY278_CR2,0,184,278_.jpg",walt disney studios motion pictures,40000000,pg-13,"['drama', 'mystery', 'thriller']",107,1999-08-06,cb5028b5-edc3-4cf3-84f1-58ac6cf481b5
156,man of steel,670145518,2013,an alien child is evacuated from his dying world and sent to earth to live among humans. his peace is threatened when other survivors of his home planet invade earth.,"https://m.media-amazon.com/images/M/MV5BMTk5ODk1NDkxMF5BMl5BanBnXkFtZTcwNTA5OTY0OQ@@._V1_SY278_CR2,0,184,278_.jpg",warner bros.,225000000,pg-13,"['action', 'adventure', 'sci-fi']",143,2013-06-12,8508a5e1-2148-4e7e-a755-f5be46888a5f
157,ice age: the meltdown,667094506,2006,"manny, sid and diego discover that the ice age is coming to an end, and join everybody for a journey to higher ground. on the trip, they discover that manny is not in fact the last of the woolly mammoths.","https://m.media-amazon.com/images/M/MV5BMjAwODg3OTAxMl5BMl5BanBnXkFtZTcwMjg2NjYyMw@@._V1_SY278_CR2,0,184,278_.jpg",twentieth century fox,80000000,pg,"['adventure', 'animation', 'comedy', 'family']",91,2006-03-29,2c483f5a-30f7-4f40-a495-d003f197279e
158,kung fu panda 2,665692281,2011,"po and his friends fight to stop a peacock villain from conquering china with a deadly new weapon, but first the dragon warrior must come to terms with his past.","https://m.media-amazon.com/images/M/MV5BYmIxMGYzMTUtZDQzYy00ODc4LWE1YzQtZGMwYTc0YTYyYTE0XkEyXkFqcGc@._V1_SY278_CR2,0,184,278_.jpg",dreamworks,150000000,pg,"['action', 'adventure', 'animation', 'comedy', 'drama', 'family', 'fantasy']",90,2011-05-26,2ad4fe74-9b00-45af-b197-549ed85c99a8
159,the hunger games: mockingjay - part 2,661456867,2015,katniss and a team of rebels from district 13 prepare for the final battle that will decide the fate of panem.,"https://m.media-amazon.com/images/M/MV5BNjQzNDI2NTU1Ml5BMl5BanBnXkFtZTgwNTAyMDQ5NjE@._V1_SX184_CR0,0,184,278_.jpg",lionsgate films,160000000,pg-13,"['action', 'adventure', 'sci-fi', 'thriller']",137,2015-11-18,4d7bcdf8-1a4a-457a-9e21-c0fbea5b66ec
160,justice league,661326987,2017,"steppenwolf and his parademons return after eons to capture earth. however, batman seeks the help of wonder woman to recruit and assemble flash, cyborg and aquaman to fight the powerful new enemy.","https://m.media-amazon.com/images/M/MV5BMjM5YmQxM2YtZjI2Yy00YjhhLTg5N2MtMTEyMzdlZDU3OTVhXkEyXkFqcGc@._V1_SY278_CR2,0,184,278_.jpg",warner bros.,-1,pg-13,"['action', 'adventure', 'fantasy', 'sci-fi']",120,2017-10-17,1a342aaa-de73-4da5-9a40-4dc2445e8f18
161,big hero 6,657870525,2014,"a special bond develops between plus-sized inflatable robot baymax and prodigy hiro hamada, who together team up with a group of friends to form a band of high-tech heroes.","https://m.media-amazon.com/images/M/MV5BYjQ3YzUyOGQtNjdlYS00YmRhLWIyOWYtMGQ3YjkwMjJiYzRjXkEyXkFqcGc@._V1_SY278_CR5,0,184,278_.jpg",walt disney studios motion pictures,165000000,pg,"['action', 'adventure', 'animation', 'comedy', 'crime', 'family', 'sci-fi']",102,2014-10-25,fecc5127-4a68-41c8-bb54-d6b9f7b01fa8
162,fantastic beasts: the crimes of grindelwald,655755901,2018,"gellert grindelwald plans to raise an army of wizards to rule over non-magical beings. in response, newt scamander's former professor, albus dumbledore, seeks his help to stop him.","https://m.media-amazon.com/images/M/MV5BZGIyZjk5ODctNDg3MC00YTgyLThmYTAtNjZkNzk4Y2JhMDRhXkEyXkFqcGc@._V1_SY278_CR1,0,184,278_.jpg",warner bros.,200000000,pg-13,"['adventure', 'family', 'fantasy']",134,2018-10-12,bf4d349c-d748-4ba2-8ed7-1f4bdf19df8d
163,pirates of the caribbean: the curse of the black pearl,654264546,2003,"blacksmith will turner teams up with eccentric pirate ""captain"" jack sparrow to save elizabeth swann, the governor's daughter and his love, from jack's former pirate allies, who are now undead.","https://m.media-amazon.com/images/M/MV5BNDhlMzEyNzItMTA5Mi00YWRhLThlNTktYTQyMTA0MDIyNDEyXkEyXkFqcGc@._V1_SY278_CR1,0,184,278_.jpg",walt disney studios motion pictures,140000000,pg-13,"['action', 'adventure', 'fantasy']",143,2003-07-09,d742b962-00de-4da2-8211-d96a02db12bb
164,men in black³,654213485,2012,agent j travels in time to m.i.b.'s early days in 1969 to stop an alien from assassinating his friend agent k and changing history.,"https://m.media-amazon.com/images/M/MV5BMTU2NTYxODcwMF5BMl5BanBnXkFtZTcwNDk1NDY0Nw@@._V1_SY278_CR2,0,184,278_.jpg",sony pictures releasing,225000000,pg-13,"['action', 'adventure', 'comedy', 'sci-fi']",106,2012-05-23,f89cdf52-01a8-4d51-afe4-da4227e6a04c
165,star wars: episode ii - attack of the clones,653780724,2002,"ten years after initially meeting, anakin skywalker shares a forbidden romance with padmé amidala, while obi-wan kenobi discovers a secret clone army crafted for the jedi.","https://m.media-amazon.com/images/M/MV5BNTgxMjY2YzUtZmVmNC00YjAwLWJlODMtNDBhNzllNzIzMjgxXkEyXkFqcGc@._V1_SX184_CR0,0,184,278_.jpg",twentieth century fox,115000000,pg,"['action', 'adventure', 'fantasy', 'sci-fi']",142,2002-05-16,62eea4bf-151a-4d51-a453-0f9e0b018be2
166,thor: the dark world,644783140,2013,"when the dark elves attempt to plunge the universe into darkness, thor must embark on a perilous and personal journey that will reunite him with doctor jane foster.","https://m.media-amazon.com/images/M/MV5BMTQyNzAwOTUxOF5BMl5BanBnXkFtZTcwMTE0OTc5OQ@@._V1_SY278_CR5,0,184,278_.jpg",walt disney studios motion pictures,170000000,pg-13,"['action', 'adventure', 'fantasy']",112,2013-10-30,d75f9930-fc42-4538-86ad-889c3f0ab77b
167,moana,643332467,2016,"in ancient polynesia, when a terrible curse incurred by the demigod maui reaches moana's island, she answers the ocean's call to seek out maui to set things right.","https://m.media-amazon.com/images/M/MV5BMjI4MzU5NTExNF5BMl5BanBnXkFtZTgwNzY1MTEwMDI@._V1_SY278_CR2,0,184,278_.jpg",walt disney studios motion pictures,-1,pg,"['adventure', 'animation', 'comedy', 'family', 'fantasy', 'musical']",107,2016-11-23,b1680c7b-2880-470e-8e52-42f2bc8772b7
168,wonka,634402312,2023,"with dreams of opening a shop in a city renowned for its chocolate, a young and poor willy wonka discovers that the industry is run by a cartel of greedy chocolatiers.","https://m.media-amazon.com/images/M/MV5BM2Y1N2ZhNjctYjVhZC00MDg2LWFhNTItMzI3ZjAwZDhjYmFiXkEyXkFqcGc@._V1_SY278_CR19,0,184,278_.jpg",warner bros.,-1,pg,"['adventure', 'comedy', 'family', 'fantasy', 'musical']",116,2023-12-06,113ab059-5c27-442a-b8d7-0bf266f34711
169,sing,634338409,2016,"in a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists find that their lives will never be the same.","https://m.media-amazon.com/images/M/MV5BMTYzODYzODU2Ml5BMl5BanBnXkFtZTgwNTc1MTA2NzE@._V1_SY278_CR2,0,184,278_.jpg",universal pictures,75000000,pg,"['animation', 'comedy', 'family', 'musical']",108,2016-12-02,d3dd940c-1b1a-4849-99b9-8b985b3a6da7
